,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
11076,I,5,10,ERRORABC123!?,8,4,8,4,2,6,7,7,7,1,10,4,ERRORABC123!?
11077,N,3,3,ERRORABC123!?,4,ERRORABC123!?,7,7,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,0,8
11078,ERRORABC123!?,ERRORABC123!?,11,ERRORABC123!?,8,ERRORABC123!?,0,ERRORABC123!?,ERRORABC123!?,6,11,ERRORABC123!?,9,0,ERRORABC123!?,2,6
11079,O,ERRORABC123!?,10,7,8,6,8,5,9,5,5,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,8
11080,ERRORABC123!?,6,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,8,8,5,ERRORABC123!?,7,ERRORABC123!?,3,8,3,8
11081,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,6,4,4,8,ERRORABC123!?,11,6,9,ERRORABC123!?,ERRORABC123!?
11082,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,4,1,7,ERRORABC123!?,4,4,7,ERRORABC123!?,8,3,8,4,ERRORABC123!?
11083,X,9,ERRORABC123!?,9,8,ERRORABC123!?,ERRORABC123!?,10,3,8,12,11,9,ERRORABC123!?,8,3,ERRORABC123!?
11084,T,ERRORABC123!?,8,ERRORABC123!?,6,4,6,11,4,ERRORABC123!?,ERRORABC123!?,9,5,3,ERRORABC123!?,2,4
11085,F,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,10,9,ERRORABC123!?,1,ERRORABC123!?,3,ERRORABC123!?
11086,C,5,11,6,ERRORABC123!?,4,5,ERRORABC123!?,ERRORABC123!?,9,8,4,11,1,ERRORABC123!?,5,10
11087,F,ERRORABC123!?,ERRORABC123!?,6,5,4,ERRORABC123!?,10,3,ERRORABC123!?,11,5,4,4,ERRORABC123!?,7,ERRORABC123!?
11088,ERRORABC123!?,4,6,ERRORABC123!?,4,ERRORABC123!?,4,8,5,ERRORABC123!?,9,ERRORABC123!?,14,1,8,3,8
11089,X,4,7,5,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,2,5,6,7,7,2,ERRORABC123!?,7,9
11090,T,4,11,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,15,1,6,8,ERRORABC123!?,7,0,8,ERRORABC123!?,8
11091,D,4,ERRORABC123!?,5,4,3,8,8,6,7,9,ERRORABC123!?,4,ERRORABC123!?,8,4,ERRORABC123!?
11092,E,3,6,4,4,2,4,8,ERRORABC123!?,ERRORABC123!?,7,5,13,0,8,7,8
11093,ERRORABC123!?,7,11,10,ERRORABC123!?,7,ERRORABC123!?,11,3,ERRORABC123!?,5,9,7,10,13,1,7
11094,ERRORABC123!?,3,2,5,3,ERRORABC123!?,ERRORABC123!?,2,2,2,ERRORABC123!?,2,8,2,ERRORABC123!?,2,6
11095,K,4,10,ERRORABC123!?,8,2,3,7,ERRORABC123!?,3,7,ERRORABC123!?,ERRORABC123!?,4,8,3,10
11096,ERRORABC123!?,3,ERRORABC123!?,4,4,3,ERRORABC123!?,9,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?
11097,ERRORABC123!?,5,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,6,ERRORABC123!?,8,13,7,ERRORABC123!?,ERRORABC123!?,10,4,7
11098,Q,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,8,ERRORABC123!?,9,3,9,ERRORABC123!?,8
11099,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,7,8,7,6,3,2,7,5,7,ERRORABC123!?,7,12,ERRORABC123!?
11100,Q,4,10,ERRORABC123!?,9,3,8,6,9,ERRORABC123!?,5,5,8,ERRORABC123!?,8,4,8
11101,ERRORABC123!?,6,ERRORABC123!?,5,5,3,8,7,5,6,10,ERRORABC123!?,7,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
11102,ERRORABC123!?,4,ERRORABC123!?,6,7,ERRORABC123!?,8,10,2,ERRORABC123!?,ERRORABC123!?,13,8,ERRORABC123!?,ERRORABC123!?,0,8
11103,Q,4,6,4,8,5,ERRORABC123!?,8,6,2,8,ERRORABC123!?,10,3,9,5,ERRORABC123!?
11104,ERRORABC123!?,6,10,ERRORABC123!?,8,ERRORABC123!?,8,ERRORABC123!?,1,6,7,7,ERRORABC123!?,1,ERRORABC123!?,4,ERRORABC123!?
11105,U,ERRORABC123!?,8,5,6,2,4,9,6,7,ERRORABC123!?,10,8,3,9,1,7
11106,V,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,3,7,11,5,5,ERRORABC123!?,10,5,ERRORABC123!?,12,4,8
11107,ERRORABC123!?,2,1,3,2,1,7,10,1,7,7,11,8,1,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
11108,A,5,9,6,ERRORABC123!?,7,8,ERRORABC123!?,8,4,6,6,8,3,ERRORABC123!?,8,4
11109,B,3,4,4,3,3,8,ERRORABC123!?,ERRORABC123!?,6,7,ERRORABC123!?,6,2,8,ERRORABC123!?,ERRORABC123!?
11110,ERRORABC123!?,ERRORABC123!?,9,6,ERRORABC123!?,5,7,7,7,ERRORABC123!?,6,ERRORABC123!?,5,3,8,3,ERRORABC123!?
11111,H,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,6,2,ERRORABC123!?,10,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?
11112,N,2,4,3,2,ERRORABC123!?,ERRORABC123!?,8,5,4,7,ERRORABC123!?,6,ERRORABC123!?,8,ERRORABC123!?,6
11113,V,ERRORABC123!?,8,7,6,4,4,12,ERRORABC123!?,2,9,ERRORABC123!?,7,ERRORABC123!?,11,ERRORABC123!?,7
11114,I,5,9,7,ERRORABC123!?,4,ERRORABC123!?,6,3,7,ERRORABC123!?,6,12,ERRORABC123!?,ERRORABC123!?,4,9
11115,ERRORABC123!?,5,11,6,ERRORABC123!?,ERRORABC123!?,6,8,ERRORABC123!?,8,11,7,ERRORABC123!?,2,ERRORABC123!?,5,6
11116,F,2,3,ERRORABC123!?,2,1,6,10,ERRORABC123!?,5,13,7,ERRORABC123!?,1,9,ERRORABC123!?,7
11117,P,6,9,5,5,ERRORABC123!?,7,8,ERRORABC123!?,3,12,4,5,5,ERRORABC123!?,4,ERRORABC123!?
11118,ERRORABC123!?,ERRORABC123!?,0,1,0,0,ERRORABC123!?,ERRORABC123!?,4,3,11,9,7,0,8,ERRORABC123!?,8
11119,Y,8,10,8,ERRORABC123!?,4,3,10,ERRORABC123!?,7,12,12,7,1,11,2,ERRORABC123!?
11120,ERRORABC123!?,7,10,10,8,7,ERRORABC123!?,ERRORABC123!?,4,1,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,10,0,ERRORABC123!?
11121,Z,6,10,8,7,6,7,ERRORABC123!?,2,9,ERRORABC123!?,6,ERRORABC123!?,1,9,6,8
11122,E,ERRORABC123!?,3,ERRORABC123!?,2,2,7,ERRORABC123!?,1,ERRORABC123!?,10,5,ERRORABC123!?,1,ERRORABC123!?,4,9
11123,P,2,5,ERRORABC123!?,3,ERRORABC123!?,8,9,4,4,11,4,3,1,10,ERRORABC123!?,8
11124,ERRORABC123!?,3,ERRORABC123!?,4,4,2,8,7,7,4,10,ERRORABC123!?,8,3,8,3,ERRORABC123!?
11125,O,ERRORABC123!?,ERRORABC123!?,4,6,4,7,ERRORABC123!?,7,4,10,6,8,3,ERRORABC123!?,3,ERRORABC123!?
11126,L,2,4,2,3,1,3,4,3,ERRORABC123!?,3,1,7,0,7,ERRORABC123!?,6
11127,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?,1,6,9,7,ERRORABC123!?,ERRORABC123!?,5,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,10
11128,A,3,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,3,3,ERRORABC123!?,7,ERRORABC123!?,8,3,6,3,8
11129,L,4,10,4,8,1,0,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,0,8,ERRORABC123!?,8
11130,R,4,10,5,ERRORABC123!?,3,ERRORABC123!?,11,8,ERRORABC123!?,7,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,11
11131,J,5,ERRORABC123!?,6,6,2,9,4,ERRORABC123!?,ERRORABC123!?,15,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,8
11132,ERRORABC123!?,6,11,8,8,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,7,6,ERRORABC123!?
11133,ERRORABC123!?,ERRORABC123!?,7,4,5,3,8,ERRORABC123!?,7,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,8
11134,Y,ERRORABC123!?,10,8,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?,9,10,ERRORABC123!?,5,11,7,3
11135,D,1,1,ERRORABC123!?,2,1,6,ERRORABC123!?,8,6,6,6,ERRORABC123!?,2,8,3,8
11136,X,7,ERRORABC123!?,7,ERRORABC123!?,4,6,8,2,ERRORABC123!?,11,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,4,7
11137,R,ERRORABC123!?,9,6,ERRORABC123!?,5,8,8,6,ERRORABC123!?,8,5,ERRORABC123!?,3,8,6,ERRORABC123!?
11138,Q,ERRORABC123!?,4,ERRORABC123!?,5,2,ERRORABC123!?,8,6,ERRORABC123!?,7,8,10,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?
11139,Z,ERRORABC123!?,3,3,2,ERRORABC123!?,7,8,5,9,6,ERRORABC123!?,ERRORABC123!?,1,8,7,ERRORABC123!?
11140,C,5,9,6,7,4,5,7,ERRORABC123!?,9,6,6,10,1,6,5,10
11141,T,2,6,3,ERRORABC123!?,1,6,14,0,ERRORABC123!?,8,10,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8
11142,B,3,5,5,ERRORABC123!?,ERRORABC123!?,9,6,3,6,10,4,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
11143,A,6,9,8,ERRORABC123!?,ERRORABC123!?,7,7,2,4,ERRORABC123!?,8,10,8,ERRORABC123!?,4,ERRORABC123!?
11144,W,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,7,7,ERRORABC123!?,ERRORABC123!?,6,6,8,9,9,ERRORABC123!?,8
11145,C,3,8,4,6,ERRORABC123!?,6,ERRORABC123!?,8,ERRORABC123!?,9,8,ERRORABC123!?,2,9,ERRORABC123!?,ERRORABC123!?
11146,S,2,2,3,ERRORABC123!?,2,8,7,ERRORABC123!?,5,8,6,ERRORABC123!?,ERRORABC123!?,9,9,8
11147,C,5,ERRORABC123!?,7,6,6,5,7,4,ERRORABC123!?,7,6,11,4,9,ERRORABC123!?,9
11148,V,2,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,7,ERRORABC123!?,4,2,ERRORABC123!?,13,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,8
11149,Y,ERRORABC123!?,11,6,8,ERRORABC123!?,3,10,3,6,12,ERRORABC123!?,7,1,11,2,6
11150,ERRORABC123!?,2,3,3,1,1,7,9,5,ERRORABC123!?,8,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,1,6
11151,D,ERRORABC123!?,ERRORABC123!?,4,3,3,ERRORABC123!?,6,4,6,10,4,6,2,ERRORABC123!?,3,ERRORABC123!?
11152,Z,5,9,7,7,ERRORABC123!?,8,7,2,10,12,5,9,1,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
11153,Y,ERRORABC123!?,5,4,4,2,7,10,ERRORABC123!?,7,7,ERRORABC123!?,8,1,11,ERRORABC123!?,ERRORABC123!?
11154,O,2,ERRORABC123!?,ERRORABC123!?,4,2,8,7,ERRORABC123!?,5,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,8,3,ERRORABC123!?
11155,ERRORABC123!?,ERRORABC123!?,1,3,2,1,6,7,ERRORABC123!?,10,7,6,14,0,8,4,9
11156,H,2,4,4,2,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,10,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,9
11157,Z,ERRORABC123!?,7,4,10,4,ERRORABC123!?,6,ERRORABC123!?,4,11,ERRORABC123!?,7,2,10,9,8
11158,S,ERRORABC123!?,ERRORABC123!?,4,4,3,8,ERRORABC123!?,7,ERRORABC123!?,7,ERRORABC123!?,8,ERRORABC123!?,9,9,8
11159,T,3,5,4,4,ERRORABC123!?,6,ERRORABC123!?,2,7,ERRORABC123!?,ERRORABC123!?,7,1,11,1,7
11160,ERRORABC123!?,2,3,4,2,2,7,7,ERRORABC123!?,5,10,6,ERRORABC123!?,3,ERRORABC123!?,2,ERRORABC123!?
11161,V,3,2,5,3,2,7,ERRORABC123!?,2,3,ERRORABC123!?,ERRORABC123!?,9,3,ERRORABC123!?,1,ERRORABC123!?
11162,A,2,6,4,4,2,8,4,2,1,ERRORABC123!?,2,ERRORABC123!?,2,6,ERRORABC123!?,8
11163,J,1,3,2,2,0,9,6,2,5,ERRORABC123!?,6,10,ERRORABC123!?,7,0,ERRORABC123!?
11164,F,5,ERRORABC123!?,5,ERRORABC123!?,3,7,ERRORABC123!?,3,4,10,6,ERRORABC123!?,4,8,ERRORABC123!?,ERRORABC123!?
11165,ERRORABC123!?,6,9,8,7,6,8,ERRORABC123!?,4,4,12,5,4,ERRORABC123!?,10,3,8
11166,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,9,ERRORABC123!?,2,2,5,8,8,6,11,ERRORABC123!?,8
11167,U,4,ERRORABC123!?,5,ERRORABC123!?,2,4,8,5,7,ERRORABC123!?,10,9,3,9,1,ERRORABC123!?
11168,B,7,10,9,8,9,9,7,ERRORABC123!?,ERRORABC123!?,10,5,6,ERRORABC123!?,ERRORABC123!?,5,10
11169,V,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,8,8,ERRORABC123!?,ERRORABC123!?,6,14,8,3,ERRORABC123!?,0,8
11170,Q,ERRORABC123!?,4,3,4,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,6,ERRORABC123!?,2,ERRORABC123!?,4,ERRORABC123!?
11171,ERRORABC123!?,4,ERRORABC123!?,5,6,3,6,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,2,9,ERRORABC123!?,ERRORABC123!?,6,10
11172,F,5,9,6,7,6,ERRORABC123!?,10,ERRORABC123!?,5,ERRORABC123!?,5,8,3,10,8,ERRORABC123!?
11173,N,6,ERRORABC123!?,9,8,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,10,2,4,5,9,ERRORABC123!?,ERRORABC123!?
11174,L,3,7,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,1,ERRORABC123!?,6,0,7,1,6
11175,ERRORABC123!?,4,8,6,6,ERRORABC123!?,7,6,8,ERRORABC123!?,5,5,4,ERRORABC123!?,8,4,ERRORABC123!?
11176,A,ERRORABC123!?,11,8,9,5,12,3,3,3,10,ERRORABC123!?,9,3,7,4,9
11177,ERRORABC123!?,ERRORABC123!?,5,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,2,7,11,ERRORABC123!?,6,1,9,ERRORABC123!?,6
11178,N,2,ERRORABC123!?,4,2,ERRORABC123!?,6,ERRORABC123!?,3,ERRORABC123!?,10,7,ERRORABC123!?,ERRORABC123!?,8,0,ERRORABC123!?
11179,ERRORABC123!?,3,4,4,ERRORABC123!?,ERRORABC123!?,11,2,10,3,13,8,14,1,6,0,8
11180,ERRORABC123!?,5,9,4,4,2,6,8,ERRORABC123!?,4,ERRORABC123!?,8,5,3,9,4,ERRORABC123!?
11181,X,4,10,ERRORABC123!?,7,4,9,7,0,ERRORABC123!?,9,5,7,2,8,3,ERRORABC123!?
11182,ERRORABC123!?,6,5,7,8,3,7,5,8,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,1,8,6,ERRORABC123!?
11183,W,4,2,6,4,4,ERRORABC123!?,11,2,ERRORABC123!?,6,9,8,7,11,1,8
11184,ERRORABC123!?,2,1,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,8,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7
11185,H,2,4,3,ERRORABC123!?,ERRORABC123!?,6,7,5,6,7,6,8,6,ERRORABC123!?,3,8
11186,ERRORABC123!?,ERRORABC123!?,3,3,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,1,6,1,7
11187,O,4,6,4,4,3,8,ERRORABC123!?,ERRORABC123!?,6,9,4,ERRORABC123!?,3,ERRORABC123!?,3,8
11188,ERRORABC123!?,3,9,4,ERRORABC123!?,3,ERRORABC123!?,5,ERRORABC123!?,8,8,3,ERRORABC123!?,0,8,ERRORABC123!?,8
11189,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,6,7,ERRORABC123!?,5,ERRORABC123!?,8,4,7,3,7,5,7
11190,V,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,3,12,4,3,11,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,1,ERRORABC123!?
11191,M,ERRORABC123!?,ERRORABC123!?,8,4,5,7,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,7,ERRORABC123!?,8,6,2,ERRORABC123!?
11192,F,5,9,7,ERRORABC123!?,4,8,ERRORABC123!?,2,ERRORABC123!?,14,5,ERRORABC123!?,ERRORABC123!?,9,3,8
11193,ERRORABC123!?,7,8,10,ERRORABC123!?,8,6,ERRORABC123!?,4,6,ERRORABC123!?,4,7,5,3,7,ERRORABC123!?
11194,Q,3,5,4,6,3,ERRORABC123!?,6,ERRORABC123!?,4,9,ERRORABC123!?,9,ERRORABC123!?,9,4,8
11195,ERRORABC123!?,4,9,ERRORABC123!?,8,5,6,ERRORABC123!?,4,ERRORABC123!?,7,6,9,3,9,9,10
11196,G,4,6,4,4,ERRORABC123!?,ERRORABC123!?,7,5,ERRORABC123!?,9,8,11,ERRORABC123!?,8,4,10
11197,C,5,6,6,ERRORABC123!?,5,5,8,3,5,7,ERRORABC123!?,10,3,10,8,7
11198,M,ERRORABC123!?,3,4,2,ERRORABC123!?,ERRORABC123!?,7,3,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,5,5,1,7
11199,D,ERRORABC123!?,ERRORABC123!?,6,6,8,9,9,ERRORABC123!?,4,8,7,5,4,ERRORABC123!?,8,6
11200,M,3,3,ERRORABC123!?,2,3,6,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,10,ERRORABC123!?,5,2,9
11201,ERRORABC123!?,5,10,8,8,10,7,6,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,8,9,6,10,10
11202,J,ERRORABC123!?,8,8,ERRORABC123!?,5,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,8,7,ERRORABC123!?,ERRORABC123!?,6,4,ERRORABC123!?
11203,L,3,ERRORABC123!?,4,5,4,9,ERRORABC123!?,ERRORABC123!?,6,6,6,ERRORABC123!?,ERRORABC123!?,8,7,10
11204,ERRORABC123!?,2,6,3,4,ERRORABC123!?,7,7,4,ERRORABC123!?,7,ERRORABC123!?,7,ERRORABC123!?,8,4,ERRORABC123!?
11205,G,ERRORABC123!?,10,7,ERRORABC123!?,5,6,8,6,6,10,8,ERRORABC123!?,3,7,6,ERRORABC123!?
11206,U,6,9,6,ERRORABC123!?,4,3,9,ERRORABC123!?,6,10,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,7
11207,ERRORABC123!?,5,8,6,ERRORABC123!?,4,ERRORABC123!?,8,2,9,ERRORABC123!?,7,8,1,9,ERRORABC123!?,7
11208,L,2,5,ERRORABC123!?,4,2,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,9,ERRORABC123!?,7,2,ERRORABC123!?
11209,ERRORABC123!?,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,ERRORABC123!?
11210,D,3,9,ERRORABC123!?,7,4,ERRORABC123!?,7,10,7,7,ERRORABC123!?,6,3,ERRORABC123!?,3,ERRORABC123!?
11211,S,4,9,4,4,2,7,4,2,4,7,2,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,8
11212,X,ERRORABC123!?,6,ERRORABC123!?,8,2,7,ERRORABC123!?,ERRORABC123!?,4,7,ERRORABC123!?,8,3,8,4,8
11213,F,ERRORABC123!?,ERRORABC123!?,6,6,6,ERRORABC123!?,9,4,6,10,10,6,2,ERRORABC123!?,ERRORABC123!?,6
11214,S,ERRORABC123!?,9,4,4,2,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,2,8,3,ERRORABC123!?,5,ERRORABC123!?
11215,ERRORABC123!?,2,ERRORABC123!?,4,2,ERRORABC123!?,7,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,8,ERRORABC123!?,8,2,7
11216,Z,4,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,7,4,15,9,6,8,0,8,8,8
11217,P,8,13,7,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,5,3,13,ERRORABC123!?,4,4,10,ERRORABC123!?,ERRORABC123!?
11218,T,ERRORABC123!?,6,6,5,5,6,ERRORABC123!?,3,8,7,ERRORABC123!?,10,3,6,ERRORABC123!?,ERRORABC123!?
11219,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,1,ERRORABC123!?,2,2,1,9,ERRORABC123!?,9,1,6,2,8
11220,C,5,9,4,5,ERRORABC123!?,6,8,6,7,11,7,9,2,9,ERRORABC123!?,9
11221,S,ERRORABC123!?,ERRORABC123!?,4,4,ERRORABC123!?,8,9,5,9,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,9,7
11222,V,5,10,7,8,4,ERRORABC123!?,12,2,3,6,11,9,4,10,3,7
11223,ERRORABC123!?,5,8,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,5,12,ERRORABC123!?,4,2,ERRORABC123!?,1,5
11224,U,9,14,8,8,4,7,6,4,5,4,ERRORABC123!?,5,7,5,3,6
11225,C,2,1,2,ERRORABC123!?,1,ERRORABC123!?,8,7,ERRORABC123!?,8,ERRORABC123!?,13,ERRORABC123!?,8,4,10
11226,I,4,ERRORABC123!?,5,7,3,9,6,0,7,13,ERRORABC123!?,8,0,8,1,8
11227,I,0,3,1,2,1,ERRORABC123!?,7,1,6,7,ERRORABC123!?,8,0,8,2,8
11228,Y,7,11,ERRORABC123!?,ERRORABC123!?,5,5,8,0,8,9,9,5,4,10,7,4
11229,J,0,0,1,ERRORABC123!?,0,12,4,4,3,12,4,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
11230,P,9,14,9,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,5,13,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,7,ERRORABC123!?
11231,ERRORABC123!?,3,1,3,2,ERRORABC123!?,7,8,ERRORABC123!?,1,7,ERRORABC123!?,8,7,10,ERRORABC123!?,ERRORABC123!?
11232,W,5,7,5,5,4,4,10,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,6,11,ERRORABC123!?,6
11233,B,2,1,3,2,ERRORABC123!?,7,ERRORABC123!?,4,5,6,6,ERRORABC123!?,2,8,ERRORABC123!?,9
11234,ERRORABC123!?,ERRORABC123!?,12,ERRORABC123!?,ERRORABC123!?,4,9,8,4,4,ERRORABC123!?,4,4,4,11,5,7
11235,W,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,2,11,ERRORABC123!?,5,1,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,10,0,8
11236,U,5,10,8,ERRORABC123!?,10,8,8,4,5,6,ERRORABC123!?,8,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
11237,X,ERRORABC123!?,7,ERRORABC123!?,5,4,7,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,5,8,3,6,5,ERRORABC123!?
11238,R,5,ERRORABC123!?,5,4,4,8,7,3,4,ERRORABC123!?,4,8,5,8,6,ERRORABC123!?
11239,ERRORABC123!?,3,7,4,4,ERRORABC123!?,7,ERRORABC123!?,4,4,7,6,8,3,ERRORABC123!?,ERRORABC123!?,8
11240,Q,5,8,6,ERRORABC123!?,6,7,4,5,4,7,4,ERRORABC123!?,5,4,ERRORABC123!?,6
11241,G,8,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,9,ERRORABC123!?,5,3,9,6,9,5,9,8,8
11242,ERRORABC123!?,ERRORABC123!?,7,4,4,1,ERRORABC123!?,10,3,2,ERRORABC123!?,13,8,2,11,0,8
11243,J,2,7,2,5,2,9,ERRORABC123!?,1,6,11,4,8,0,7,1,ERRORABC123!?
11244,A,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,4,11,2,4,2,11,4,11,5,ERRORABC123!?,ERRORABC123!?,10
11245,ERRORABC123!?,3,3,4,2,ERRORABC123!?,ERRORABC123!?,6,7,4,7,7,8,7,ERRORABC123!?,1,8
11246,E,6,9,8,7,ERRORABC123!?,8,ERRORABC123!?,7,3,6,ERRORABC123!?,11,ERRORABC123!?,ERRORABC123!?,9,8
11247,L,4,8,5,7,5,8,6,4,5,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?
11248,ERRORABC123!?,6,11,8,8,ERRORABC123!?,6,ERRORABC123!?,8,4,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,7,10
11249,K,4,5,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,7,ERRORABC123!?,6,9,4,ERRORABC123!?,ERRORABC123!?,7
11250,ERRORABC123!?,3,3,4,2,1,4,ERRORABC123!?,3,2,ERRORABC123!?,11,ERRORABC123!?,2,11,ERRORABC123!?,8
11251,M,5,10,ERRORABC123!?,8,4,7,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?,9,8,9,6,ERRORABC123!?,8
11252,I,3,11,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,3,4,8,5,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5
11253,ERRORABC123!?,2,0,2,ERRORABC123!?,ERRORABC123!?,7,8,3,ERRORABC123!?,7,ERRORABC123!?,8,6,9,0,8
11254,ERRORABC123!?,5,8,7,6,8,ERRORABC123!?,6,ERRORABC123!?,3,8,ERRORABC123!?,ERRORABC123!?,4,9,10,ERRORABC123!?
